"Country or Area","Year","Value","Value Footnotes"
"Malaysia","1999","11931.6582888663",""
"Malaysia","1998","11355.6135419395",""
"Malaysia","1997","12431.5042159119",""
"Malaysia","1996","11682.3024605442",""
"Malaysia","1995","10698.850389794",""
"Malaysia","1994","9784.9267851898",""
"Malaysia","1993","8994.02007858095",""
"Malaysia","1992","8197.66795895572",""
"Malaysia","1991","7552.84400328826",""
"Malaysia","1990","6850.46759862902",""
"Maldives","2017","14668.6930327615",""
"Maldives","2016","14055.9381572093",""
"Maldives","2015","13546.0502260718",""
"Maldives","2014","13622.8832016954",""
"Maldives","2013","13039.0479168353",""
"Maldives","2012","12496.4282598835",""
"Maldives","2011","12486.4469115962",""
"Maldives","2010","11720.5281319808",""
"Maldives","2009","11177.8559624244",""
"Maldives","2008","12303.9704354772",""
"Maldives","2007","11296.0095601861",""
"Maldives","2006","10452.2742208563",""
"Maldives","2005","8242.99142919894",""
"Maldives","2004","9448.78665832268",""
"Maldives","2003","8923.52934533847",""
"Maldives","2002","7924.27981366364",""
"Maldives","2001","7472.46450776651",""
"Maldives","2000","7800.49046648737",""
"Maldives","1999","7505.06408055346",""
"Maldives","1998","7099.57961585352",""
"Maldives","1997","6645.26718870828",""
"Maldives","1996","6134.84697534592",""
"Maldives","1995","5696.44386569466",""
"Mali","2017","2221.75788575194",""
"Mali","2016","2131.58970331291",""
"Mali","2015","2053.12857449708",""
"Mali","2014","1974.21765505433",""
"Mali","2013","1863.36775669219",""
"Mali","2012","1842.68660161521",""
"Mali","2011","1877.89282805323",""
"Mali","2010","1836.8162167081",""
"Mali","2009","1777.69007942335",""
"Mali","2008","1741.2491362378",""
"Mali","2007","1685.39354224986",""
"Mali","2006","1639.71932845343",""
"Mali","2005","1571.58768308491",""
"Mali","2004","1477.6346732172",""
"Mali","2003","1462.47826305252",""
"Mali","2002","1357.25774640886",""
"Mali","2001","1335.56657792274",""
"Mali","2000","1166.37627126035",""
"Mali","1999","1174.12136612771",""
"Mali","1998","1124.82971678502",""
"Mali","1997","1061.28554516696",""
"Mali","1996","1021.21423538845",""
"Mali","1995","961.374844633805",""
"Mali","1994","958.102146973542",""
"Mali","1993","928.542997619604",""
"Mali","1992","902.690954784805",""
"Mali","1991","934.61382555906",""
"Mali","1990","826.79152243062",""
"Malta","2017","41548.5120108714",""
"Malta","2016","38339.0161433869",""
"Malta","2015","36165.4047984239",""
"Malta","2014","33370.4751635802",""
"Malta","2013","31082.626266441",""
"Malta","2012","29443.8350272354",""
"Malta","2011","28597.4437623007",""
"Malta","2010","27809.1107174316",""
"Malta","2009","26139.6636715626",""
"Malta","2008","26193.1215306885",""
"Malta","2007","24893.3266587115",""
"Malta","2006","23223.8267631763",""
"Malta","2005","22232.4732205317",""
"Malta","2004","21401.1598503664",""
"Malta","2003","20937.6438630918",""
"Malta","2002","20561.8179350914",""
"Malta","2001","19621.2302501212",""
"Malta","2000","19425.7385309215",""
"Malta","1999","16962.2615592753",""
"Malta","1998","15868.6606667956",""
"Malta","1997","15130.143312201",""
"Malta","1996","13675.0203748242",""
"Malta","1995","12916.1656972875",""
"Malta","1994","11979.5956660783",""
"Malta","1993","11206.0798653359",""
"Malta","1992","10582.4280177471",""
"Malta","1991","9985.5163666193",""
"Malta","1990","9338.4713370266",""
"Marshall Islands","2017","3886.21820043975",""
"Marshall Islands","2016","3701.79999438144",""
"Marshall Islands","2015","3611.62788358957",""
"Marshall Islands","2014","3602.79850382414",""
"Marshall Islands","2013","3577.95244117852",""
"Marshall Islands","2012","3431.79444575819",""
"Marshall Islands","2011","3265.3826560504",""
"Marshall Islands","2010","3169.68786912324",""
"Marshall Islands","2009","2949.30250224582",""
"Marshall Islands","2008","2979.69549757884",""
"Marshall Islands","2007","2978.24471898875",""
"Marshall Islands","2006","2812.36347816063",""
"Marshall Islands","2005","2715.88103096642",""
"Marshall Islands","2004","2595.96297872413",""
"Marshall Islands","2003","2573.09149664697",""
"Marshall Islands","2002","2574.1839402833",""
"Marshall Islands","2001","2515.02889178507",""
"Marshall Islands","2000","2366.56070991894",""
"Marshall Islands","1999","2200.34750250799",""
"Marshall Islands","1998","2225.25983540744",""
"Marshall Islands","1997","2260.69168737658",""
"Marshall Islands","1996","2371.58360130164",""
"Marshall Islands","1995","2600.3614215461",""
"Marshall Islands","1994","2364.98863507767",""
"Marshall Islands","1993","2203.85062514801",""
"Marshall Islands","1992","2055.03163518245",""
"Marshall Islands","1991","1907.9123918766",""
"Marshall Islands","1990","1888.0759472343",""
"Mauritania","2017","406.667063842473",""
"Mauritania","2016","398.421488994884",""
"Mauritania","2015","397.57875527343",""
"Mauritania","2014","399.330434245408",""
"Mauritania","2013","382.231254806819",""
"Mauritania","2012","364.67275669296",""
"Mauritania","2011","348.352210100308",""
"Mauritania","2010","335.636134757172",""
"Mauritania","2009","326.058863873723",""
"Mauritania","2008","336.639302394639",""
"Mauritania","2007","336.248497554779",""
"Mauritania","2006","327.751318720676",""
"Mauritania","2005","275.38773680348",""
"Mauritania","2004","252.169123505544",""
"Mauritania","2003","238.884488722333",""
"Mauritania","2002","227.59615773751",""
"Mauritania","2001","228.806706699164",""
"Mauritania","2000","225.510044144446",""
"Mauritania","1999","227.468192899966",""
"Mauritania","1998","213.626116003479",""
"Mauritania","1997","210.830678151046",""
"Mauritania","1996","221.514774745199",""
"Mauritania","1995","210.836272333004",""
"Mauritania","1994","192.885868260532",""
"Mauritania","1993","199.865388488163",""
"Mauritania","1992","189.218100427206",""
"Mauritania","1991","186.359153937238",""
"Mauritania","1990","181.759552595777",""
"Mauritius","2017","22355.1905239487",""
"Mauritius","2016","21151.2477748377",""
"Mauritius","2015","20162.99668176",""
"Mauritius","2014","19290.6919301765",""
"Mauritius","2013","18282.2280803957",""
"Mauritius","2012","17421.1450215756",""
"Mauritius","2011","16561.7709831855",""
"Mauritius","2010","15612.293421755",""
"Mauritius","2009","14820.4986609168",""
"Mauritius","2008","14274.2743854057",""
"Mauritius","2007","13334.3301711541",""
"Mauritius","2006","12338.1810470614",""
"Mauritius","2005","11473.5070152843",""
"Mauritius","2004","10997.5026625174",""
"Mauritius","2003","10329.2967541941",""
"Mauritius","2002","9643.21815736524",""
"Mauritius","2001","9407.27454095763",""
"Mauritius","2000","8977.83974890272",""
"Mauritius","1999","8195.95328742812",""
"Mauritius","1998","7974.45991614854",""
"Mauritius","1997","7512.87673385918",""
"Mauritius","1996","7076.12380860455",""
"Mauritius","1995","6648.79849757238",""
"Mauritius","1994","6298.43003531522",""
"Mauritius","1993","6005.30432741476",""
"Mauritius","1992","5649.18137055488",""
"Mauritius","1991","5254.26830288391",""
"Mauritius","1990","4919.35842789088",""
"Mexico","2017","19432.2141906251",""
"Mexico","2016","18781.8429159921",""
"Mexico","2015","18284.8828438085",""
"Mexico","2014","18045.9844632037",""
"Mexico","2013","17373.8970180913",""
"Mexico","2012","17162.9275170326",""
"Mexico","2011","16520.2585085371",""
"Mexico","2010","15260.6205539571",""
"Mexico","2009","14558.2448127429",""
"Mexico","2008","14924.8217487322",""
"Mexico","2007","14290.0672372946",""
"Mexico","2006","13808.177624733",""
"Mexico","2005","12657.6371945575",""
"Mexico","2004","12085.7617953942",""
"Mexico","2003","11482.4495877714",""
"Mexico","2002","11187.4776219579",""
"Mexico","2001","11129.8689578182",""
"Mexico","2000","11089.8134294426",""
"Mexico","1999","10448.8234029556",""
"Mexico","1998","10173.1654332903",""
"Mexico","1997","9712.09127072347",""
"Mexico","1996","9076.08773481945",""
"Mexico","1995","8482.61306248597",""
"Mexico","1994","9014.38191451934",""
"Mexico","1993","8555.64055999882",""
"Mexico","1992","7185.82194319078",""
"Mexico","1991","6883.34695842588",""
"Mexico","1990","6498.9171368995",""
"Micronesia","2017","3504.39665060566",""
"Micronesia","2016","3370.00523931499",""
"Micronesia","2015","3350.50691684941",""
"Micronesia","2014","3201.86403219364",""
"Micronesia","2013","3257.74437920381",""
"Micronesia","2012","3375.29838903907",""
"Micronesia","2011","3413.50038953027",""
"Micronesia","2010","3252.31016516197",""
"Micronesia","2009","3148.56089935389",""
"Micronesia","2008","3071.44145555678",""
"Micronesia","2007","3054.58952059748",""
"Micronesia","2006","3007.53154711315",""
"Micronesia","2005","2902.13481462525",""
"Micronesia","2004","2744.91730331002",""
"Micronesia","2003","2752.21993857771",""
"Micronesia","2002","2647.24643432156",""
"Micronesia","2001","2587.02852142915",""
"Micronesia","2000","2482.72628039115",""
"Micronesia","1999","2314.29373474044",""
"Micronesia","1998","2241.33844491566",""
"Micronesia","1997","2147.36501684651",""
"Micronesia","1996","2250.57642695878",""
"Micronesia","1995","2297.88706631815",""
"Micronesia","1994","2131.51614596783",""
"Micronesia","1993","2140.87132267122",""
"Micronesia","1992","1982.07151872532",""
"Micronesia","1991","1912.63549170913",""
"Micronesia","1990","1766.31329052392",""
"Middle East & North Africa","2017","20098.7383682445",""
"Middle East & North Africa","2016","19734.6497379672",""
"Middle East & North Africa","2015","18877.3024265554",""
"Middle East & North Africa","2014","18585.0077225379",""
"Middle East & North Africa","2013","18108.6150075243",""
"Middle East & North Africa","2012","17689.6289045284",""
"Middle East & North Africa","2011","17078.3601489155",""
"Middle East & North Africa","2010","16556.5827144142",""
"Middle East & North Africa","2009","15905.3061804733",""
"Middle East & North Africa","2008","15980.7326991697",""
"Middle East & North Africa","2007","15343.6549735976",""
"Middle East & North Africa","2006","14506.0490793431",""
"Middle East & North Africa","2005","13605.6669632385",""
"Middle East & North Africa","2004","12856.1416513395",""
"Middle East & North Africa","2003","11813.7468795107",""
"Middle East & North Africa","2002","11276.1619987631",""
"Middle East & North Africa","2001","11103.1727702367",""
"Middle East & North Africa","2000","10917.400248085",""
"Middle East & North Africa","1999","10301.075049568",""
"Middle East & North Africa","1998","10142.0909730768",""
"Middle East & North Africa","1997","9736.93469836346",""
"Middle East & North Africa","1996","9449.995603102",""
"Middle East & North Africa","1995","9043.59944999288",""
"Middle East & North Africa","1994","8862.8676954275",""
"Middle East & North Africa","1993","8691.64009783524",""
"Middle East & North Africa","1992","8473.26739247286",""
"Middle East & North Africa","1991","8057.34389665087",""
"Middle East & North Africa","1990","7747.62913787312",""
"Middle East & North Africa (excluding high income)","2017","13744.7614468163",""
"Middle East & North Africa (excluding high income)","2016","13315.9236846017",""
"Middle East & North Africa (excluding high income)","2015","12475.4072812609",""
"Middle East & North Africa (excluding high income)","2014","12423.84039219",""
"Middle East & North Africa (excluding high income)","2013","12140.6126383867",""
"Middle East & North Africa (excluding high income)","2012","11938.5962008492",""
"Middle East & North Africa (excluding high income)","2011","11635.0969933924",""
"Middle East & North Africa (excluding high income)","2010","11669.8192676536",""
"Middle East & North Africa (excluding high income)","2009","11155.2434630626",""
"Middle East & North Africa (excluding high income)","2008","10982.3064189955",""
"Middle East & North Africa (excluding high income)","2007","10576.8592379611",""
"Middle East & North Africa (excluding high income)","2006","9878.13036484106",""
"Middle East & North Africa (excluding high income)","2005","9242.41016603257",""
"Middle East & North Africa (excluding high income)","2004","8725.96364906199",""
"Middle East & North Africa (excluding high income)","2003","8013.38865846109",""
"Middle East & North Africa (excluding high income)","2002","7801.50040110825",""
"Middle East & North Africa (excluding high income)","2001","7563.69506717783",""
"Middle East & North Africa (excluding high income)","2000","7364.11916917147",""
"Middle East & North Africa (excluding high income)","1999","7006.87010912412",""
"Middle East & North Africa (excluding high income)","1998","6732.19312472712",""
"Middle East & North Africa (excluding high income)","1997","6349.30375554336",""
"Middle East & North Africa (excluding high income)","1996","6149.58849314971",""
"Middle East & North Africa (excluding high income)","1995","5818.77732520571",""
"Middle East & North Africa (excluding high income)","1994","5665.17853633819",""
"Middle East & North Africa (excluding high income)","1993","5591.52902613896",""
"Middle East & North Africa (excluding high income)","1992","5438.83299326046",""
"Middle East & North Africa (excluding high income)","1991","5203.77749764993",""
"Middle East & North Africa (excluding high income)","1990","5256.85075052551",""
"Middle East & North Africa (IDA & IBRD)","2017","13849.5082713824",""
"Middle East & North Africa (IDA & IBRD)","2016","13416.9842448443",""
"Middle East & North Africa (IDA & IBRD)","2015","12567.7965471629",""
"Middle East & North Africa (IDA & IBRD)","2014","12516.3856721621",""
"Middle East & North Africa (IDA & IBRD)","2013","12228.869020606",""
"Middle East & North Africa (IDA & IBRD)","2012","12024.8043760255",""
"Middle East & North Africa (IDA & IBRD)","2011","11720.1814697065",""
"Middle East & North Africa (IDA & IBRD)","2010","11760.3847761574",""
"Middle East & North Africa (IDA & IBRD)","2009","11241.9526728903",""
"Middle East & North Africa (IDA & IBRD)","2008","11068.963022661",""
"Middle East & North Africa (IDA & IBRD)","2007","10660.0261652024",""
"Middle East & North Africa (IDA & IBRD)","2006","9955.06800890955",""
"Middle East & North Africa (IDA & IBRD)","2005","9310.25209450765",""
"Middle East & North Africa (IDA & IBRD)","2004","8791.20028690865",""
"Middle East & North Africa (IDA & IBRD)","2003","8073.24862241484",""
"Middle East & North Africa (IDA & IBRD)","2002","7861.95782035923",""
"Middle East & North Africa (IDA & IBRD)","2001","7617.12403589971",""
"Middle East & North Africa (IDA & IBRD)","2000","7411.8307196393",""
"Middle East & North Africa (IDA & IBRD)","1999","7047.23014351413",""
"Middle East & North Africa (IDA & IBRD)","1998","6771.69722865058",""
"Middle East & North Africa (IDA & IBRD)","1997","6388.2312390301",""
"Middle East & North Africa (IDA & IBRD)","1996","6188.55228817219",""
"Middle East & North Africa (IDA & IBRD)","1995","5853.05273873221",""
"Middle East & North Africa (IDA & IBRD)","1994","5698.28448313492",""
